time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
879,150.0,880,6.5740405396136365,0.6485850075979676,3.0,39,1.3847843133120435e8,1.1760321652696975e7,1.267181096785074e8,1.0,2.4027599e7,0.0,0.0,2.3540917149307832e7,1.2465043833395198e8,0.0,3.30581e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6633240422809745,2.280875618794907,13.852404018355116,3.3310759489714257,204.1376441254834,13.799880784631394,3.9343542448064417,3.0946502212793603,33.52927447680632,27.51089169429253,1254.4445584413413,1123.7433833879193,5.86645494262142e7,8.497876092157473e7,1.5421082363231167e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,151.0,881,6.575855691909092,0.6512968940730627,3.0,39,1.3885469702257538e8,1.1934199844110522e7,1.2692049717846482e8,1.0,2.4042288e7,0.0,0.0,2.356347067098467e7,1.2480885693866749e8,0.0,3.313038e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714037167731783,2.273678402320835,13.880255825655617,3.3198497135890617,204.1376441254834,13.799880784631394,4.004258590278762,3.1292219045006013,33.708582793488844,27.528134612863536,1282.0720016418782,1142.6391883756626,5.8771563230248414e7,8.509380083306056e7,1.5525013842657233e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,152.0,882,6.570155090068184,0.6536462301141107,3.0,39,1.392331546888848e8,1.210940413113666e7,1.2712375055774812e8,1.0,2.4053234e7,0.0,0.0,2.358151888495729e7,1.250170227829605e8,0.0,3.317559e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764799217734787,2.266471689782062,13.908124702604418,3.308631664399184,204.1376441254834,13.799880784631394,4.075193128038078,3.163933838142618,33.88902291841508,27.545218545115656,1310.2486678915404,1161.780991231394,5.888175903077948e7,8.521781505366403e7,1.5622384188072573e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,153.0,883,6.571834814727271,0.6561360615933381,3.0,39,1.3961137347636616e8,1.228627425071376e7,1.2732509922565241e8,1.0,2.4067151e7,0.0,0.0,2.3608131983345024e7,1.2528390577802248e8,0.0,3.324204e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.815580578987622,2.2592598539300286,13.935994347458767,3.297428549963007,204.1376441254834,13.799880784631394,4.147126844432021,3.198762927843893,34.07049561666606,27.562133649534534,1338.9676067050757,1181.1595016250424,5.89866088717516e7,8.534149669626984e7,1.5723818298672993e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,154.0,884,6.575172157409093,0.6589977717320911,3.0,39,1.399935106115803e8,1.246517707868228e7,1.2752833353289802e8,1.0,2.4075156e7,0.0,0.0,2.3629075327056885e7,1.2553073148451427e8,0.0,3.33216e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.866390582917655,2.2520419394385205,13.963869993741728,3.2862384578685697,204.1376441254834,13.799880784631394,4.220082939153805,3.233712887128202,34.25304070754745,27.578883508231005,1368.2434171332254,1200.7800805364382,5.91225165356699e7,8.543215163142808e7,1.5819997728869824e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,155.0,885,6.5842952047272725,0.6617514584256987,3.0,39,1.403694230799608e8,1.2645986422063388e7,1.277234366578974e8,1.0,2.4089813e7,0.0,0.0,2.365141017177305e7,1.258282516811473e8,0.0,3.338238e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917256127265788,2.244814568565718,13.991766559856842,3.2750556152112056,204.1376441254834,13.799880784631394,4.2941111685395486,3.2687997311360975,34.436762791167865,27.595477391454512,1398.1016463272051,1220.655190115706,5.925101081345675e7,8.55405146419209e7,1.5926262264419187e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,156.0,886,6.590160303772728,0.6644753927583482,3.0,39,1.4075495774048913e8,1.2829366950775383e7,1.2792559078971373e8,1.0,2.4106125e7,0.0,0.0,2.367139554069267e7,1.2598271780465041e8,0.0,3.344829e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9681671815757555,2.237579410541112,14.019678554533051,3.263882439699634,204.1376441254834,13.799880784631394,4.369208457132397,3.3040138719922205,34.62163320069327,27.61191216228299,1428.5468850430586,1240.7830501793064,5.938062110587034e7,8.568068310063882e7,1.6025637997970497e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,157.0,887,6.5963929860000015,0.6672055276779275,3.0,39,1.4114105840454754e8,1.3012998839315763e7,1.281280595652318e8,1.0,2.4120228e7,0.0,0.0,2.370195633222147e7,1.2623041160625505e8,0.0,3.353328e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019119776293563,2.230337299407327,14.04760383515078,3.252720003934377,204.1376441254834,13.799880784631394,4.445380133599839,3.339349876996547,34.80764487243351,27.62818680636044,1459.587175944996,1261.1641468035566,5.951977108268058e7,8.582292983026744e7,1.612346148447747e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,158.0,888,6.594151067249999,0.6700887383776274,3.0,39,1.415332287873452e8,1.3199114697724193e7,1.2833411408962102e8,1.0,2.4135455e7,0.0,0.0,2.373755907772135e7,1.2650494389917773e8,0.0,3.360084e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.070112702678304,2.2230886846462763,14.075541781125489,3.2415687724685136,204.1376441254834,13.799880784631394,4.522635476178162,3.3748042110844203,34.99480070079377,27.644301272484785,1491.232277324521,1281.8000231422236,5.962981777626962e7,8.592933718911055e7,1.622269974889816e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,159.0,889,6.579651641727272,0.6729860309970105,3.0,39,1.4192580057387882e8,1.3387524098698527e7,1.2853827647518028e8,1.0,2.4144869e7,0.0,0.0,2.3779072358922876e7,1.2680741848979455e8,0.0,3.369616e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121155841651491,2.2158324848022373,14.103497881557507,3.2304267813986005,204.1376441254834,13.799880784631394,4.601000889536533,3.4103811234841905,35.183144817888135,27.660259058886357,1523.499131808992,1302.696785113248,5.976943322976381e7,8.606651479373819e7,1.6324606297308097e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,160.0,890,6.564140390795456,0.6762670115435276,3.0,39,1.4231115481599578e8,1.357819657187249e7,1.287329582441233e8,1.0,2.4152157e7,0.0,0.0,2.380636494895342e7,1.2710689869137517e8,0.0,3.376683e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172248473921647,2.2085690688025497,14.131471773077683,3.2192944075895618,204.1376441254834,13.799880784631394,4.680486991295631,3.4460774428453607,35.37268249536911,27.67606024119782,1556.3984299519907,1323.8562989482868,5.990991086455242e7,8.620757911484465e7,1.6431403301751293e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,161.0,891,6.543254328795455,0.6791779604701443,3.0,39,1.4270545898621082e8,1.3770687086801874e7,1.28934771899409e8,1.0,2.4160036e7,0.0,0.0,2.3846924379192073e7,1.2743275929747178e8,0.0,3.383416e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223417592363399,2.201294984993694,14.159478351257793,3.2081659795130335,204.1376441254834,13.799880784631394,4.761148468588395,3.4819095685572194,35.5635232757191,27.691713506616278,1589.959348020788,1345.2921376925917,6.004427144960283e7,8.63481858207243e7,1.6534433531744502e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,162.0,892,6.524517941363635,0.6821052485919405,3.0,39,1.431020771315775e8,1.3964814630612874e7,1.291372625009646e8,1.0,2.4171772e7,0.0,0.0,2.3875435058932006e7,1.2769442874706453e8,0.0,3.390696e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274633478662534,2.194014584851015,14.187501265962872,3.197048237359375,204.1376441254834,13.799880784631394,4.842950937008548,3.5178538846713563,35.75556437563198,27.7072098557819,1624.1743465123259,1366.9941514877814,6.015381217379756e7,8.649127697047092e7,1.6631656573745774e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,163.0,893,6.509231679681822,0.684923913039001,3.0,39,1.434992807766636e8,1.4160285510003077e7,1.2933899526666051e8,1.0,2.4184738e7,0.0,0.0,2.391698833828395e7,1.2789221411040848e8,0.0,3.398591e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325895573121683,2.1867282038475166,14.21554023517323,3.1859415329193475,204.1376441254834,13.799880784631394,4.925905189440997,3.5539072775832308,35.948811583284176,27.722549546009194,1659.0546412588312,1388.9642316541695,6.029290886405271e7,8.663090946574521e7,1.6734464652077524e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,164.0,894,6.493858761068182,0.6877599783284638,3.0,39,1.4389426551559967e8,1.4357082763845978e7,1.2953718275175367e8,1.0,2.4200414e7,0.0,0.0,2.3958170002823852e7,1.280929327297201e8,0.0,3.40429e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3771940284330055,2.179437454947671,14.243589865944797,3.1748482381540124,204.1376441254834,13.799880784631394,5.0100066633532885,3.590060017522597,36.143235186443434,27.737730094581615,1694.6051145724327,1411.200200821161,6.0406898836188905e7,8.672374194230387e7,1.683832373385975e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,165.0,895,6.467163848363639,0.6903881177420123,3.0,39,1.4429701868776327e8,1.455761212786083e7,1.2973940655990243e8,1.0,2.4208945e7,0.0,0.0,2.398245252630281e7,1.2832290029323961e8,0.0,3.410948e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42852843923859,2.1721426469872434,14.271649962486713,3.1637686669937497,204.1376441254834,13.799880784631394,5.09526581785771,3.6263090415183097,36.338841012409205,27.7527519762717,1730.8370530005243,1433.7038670551094,6.052139911131621e7,8.684964016340728e7,1.6941199389153898e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,166.0,896,6.4329334127727265,0.6929494222407379,3.0,39,1.4471269549377862e8,1.4759513152070487e7,1.2995318234170815e8,1.0,2.4219816e7,0.0,0.0,2.402094794121244e7,1.2848157755552869e8,0.0,3.415122e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479881771181276,2.164846380820909,14.299711187448517,3.1527067327120526,204.1376441254834,13.799880784631394,5.181664901124073,3.662639412386661,36.5355706552256,27.76761083846921,1767.749847138741,1456.4695959428768,6.0636161956998356e7,8.698904964180045e7,1.7032393750996668e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,167.0,897,6.408735576204546,0.6955533236376062,3.0,39,1.45116880527852e8,1.4962152168366812e7,1.301547283594852e8,1.0,2.4232525e7,0.0,0.0,2.405568294475218e7,1.2862277167785305e8,0.0,3.420886e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531247576382511,2.1575497950402998,14.327770031463976,3.1416640387267494,204.1376441254834,13.799880784631394,5.269202907083788,3.6990436756066765,36.73340547592613,27.78230564854377,1805.3499795298,1479.496201890481,6.077969178584381e7,8.713188358135982e7,1.7134753065671112e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,168.0,898,6.387271317090907,0.6983130814276234,3.0,39,1.455256851344101e8,1.5168687803383568e7,1.3035699733102654e8,1.0,2.4246587e7,0.0,0.0,2.40890278951093e7,1.2894121489807893e8,0.0,3.428475e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582627498400373,2.1502529085243,14.355827431581433,3.130640438878905,204.1376441254834,13.799880784631394,5.357892366495378,3.735520145285446,36.93235793337567,27.796837804107504,1843.6498296584157,1502.786067803797,6.09174903633518e7,8.72807104076091e7,1.72291940556253e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,169.0,899,6.374004192113635,0.7011420677781777,3.0,39,1.4593182055303597e8,1.53759934082927e7,1.3055582714474328e8,1.0,2.4258681e7,0.0,0.0,2.412650916596446e7,1.2923996097581746e8,0.0,3.434612e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634031414784234,2.1429545999357944,14.383888840965916,3.1196340247938865,204.1376441254834,13.799880784631394,5.447760483939665,3.772073056222494,37.13247297566789,27.811211040839925,1882.6683258093049,1526.345413155572,6.102815302701567e7,8.742307646466596e7,1.733308555395203e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,170.0,900,6.358974258772727,0.7039271830175727,3.0,39,1.4635424948722726e8,1.5585330170265727e7,1.3076891931696154e8,1.0,2.4270645e7,0.0,0.0,2.4166102560160358e7,1.2943733717448601e8,0.0,3.441932e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.685462751211396,2.135654636445843,14.411956161910508,3.108644293460661,204.1376441254834,13.799880784631394,5.53882384621252,3.8087020588809897,37.33377095123042,27.825427196106077,1922.4200802875982,1550.1776410375255,6.1180648416718744e7,8.753070890071157e7,1.7429914636790115e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,171.0,901,6.343675639545455,0.7062559804672768,3.0,39,1.4677313222162062e8,1.5797196479715476e7,1.309759357419052e8,1.0,2.4281771e7,0.0,0.0,2.4214455025903415e7,1.2973858214488797e8,0.0,3.449475e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73691667031368,2.1283539250355843,14.440026759344947,3.097672520337367,204.1376441254834,13.799880784631394,5.6310844393123105,3.8454008792576273,37.53623976078903,27.83948581518164,1962.9135205369384,1574.2823208489099,6.131579965329316e7,8.764193812606779e7,1.7530248887976404e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,172.0,902,6.320711206318182,0.7087615256895021,3.0,39,1.471956218960976e8,1.5629529384809127e7,1.3156609251128842e8,1.0,2.4291958e7,0.0,0.0,2.4260281136369698e7,1.3000495182805215e8,0.0,3.45557e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635461489613256,2.0539965899764017,14.27746162371641,3.112705729153054,205.45813111183332,14.594071543178668,5.370460128944677,3.6185129187140594,36.42739705025374,27.666462472484497,1875.1673550871583,1523.9803540749763,6.1436159074903235e7,8.774379109473905e7,1.7626240527171545e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,173.0,903,6.290141753000001,0.711315731127787,3.0,39,1.4760610245841172e8,1.5319836879598115e7,1.3228626557881364e8,1.0,2.4298979e7,0.0,0.0,2.428737252385754e7,1.303348615774219e8,0.0,3.459126e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559887674732297,2.0196661600675827,14.096411203999839,3.1614020968113055,206.5949916151911,15.087283459030521,5.203997846614717,3.561473729218768,35.31695954858984,27.575517970759396,1779.7662738307984,1463.16490086258,6.1524672006721035e7,8.788891718160993e7,1.773165355360412e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,174.0,904,6.269467430545456,0.7139799541961621,3.0,39,1.4802719805520272e8,1.5528800952776594e7,1.324983971024261e8,1.0,2.4307454e7,0.0,0.0,2.431602541020201e7,1.306607303577115e8,0.0,3.466848e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612425695463622,2.0128088517739977,14.125748834964583,3.1503934020576425,206.5949916151911,15.087283459030521,5.2953573272867285,3.5972762626168047,35.517482676012754,27.592568017984608,1819.1108197868923,1487.015766228591,6.16172145030092e7,8.803090835557172e7,1.7834590708771043e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,175.0,905,6.249967810318183,0.7166930812357465,3.0,39,1.4845673804263732e8,1.5740219834472135e7,1.3271651820816515e8,1.0,2.4319159e7,0.0,0.0,2.435402783748232e7,1.3092170917770155e8,0.0,3.475489e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664971318091202,2.0059520531466744,14.155083503243134,3.1394026865428546,206.5949916151911,15.087283459030521,5.387933396243817,3.6331353177424,35.71916528210012,27.609462547461913,1859.2055679022699,1511.1419930684965,6.176532975330465e7,8.81743926919558e7,1.792911673007536e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,176.0,906,6.234075612659091,0.7192465837637778,3.0,39,1.488779094071705e8,1.4703122761812562e7,1.3417478664535798e8,1.0,2.4327373e7,0.0,0.0,2.4386471507958073e7,1.312449279211058e8,0.0,3.482958e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559755566192156,1.9315027762364572,14.01170152536936,3.1502631245422332,206.80072715993697,14.735456744406967,5.130231767399054,3.43046796452449,34.77377676324659,27.43600797309937,1748.7298593457283,1426.8375888209953,6.1869663567395315e7,8.830005071683112e7,1.803103345894233e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,177.0,907,6.221216023204545,0.7216134202969193,3.0,39,1.4930683530923477e8,1.4906421085411798e7,1.3440041422382295e8,1.0,2.4339726e7,0.0,0.0,2.4436993047455847e7,1.3152544674898954e8,0.0,3.490464e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612643163481175,1.924543374075148,14.041843472950152,3.1389887124978446,206.80072715993697,14.735456744406967,5.221825094626941,3.464119555291109,34.9763946444686,27.453073190234427,1787.9302456575579,1449.7846903006323,6.1986323981695935e7,8.844519081137495e7,1.8130355550648283e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,178.0,908,6.2117310684545455,0.7238161446428222,3.0,39,1.4973835341761038e8,1.5111875317114621e7,1.3462647810049576e8,1.0,2.4348759e7,0.0,0.0,2.4471418126975108e7,1.3167613446442062e8,0.0,3.495773e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.665512675505277,1.9175889795420193,14.071967612451122,3.1277376497190534,206.80072715993697,14.735456744406967,5.314610716426295,3.4977937302677304,35.180113105686004,27.469963104787237,1827.869747110132,1472.979747121216,6.211667852828269e7,8.85703369786907e7,1.822826527437448e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,179.0,909,6.196557609977273,0.7261103375917599,3.0,39,1.5016528989342505e8,1.4795244543628262e7,1.3537004534979677e8,1.0,2.4359165e7,0.0,0.0,2.449910716248813e7,1.3196198157209212e8,0.0,3.502589e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581375770103036,1.87613526786713,13.917741991015582,3.1618992046325376,206.70830293423114,14.386866072335257,5.128053635945354,3.427219530190651,34.23909113942303,27.35731806845064,1733.3689005845704,1424.6874720663195,6.222023618482476e7,8.871425143717575e7,1.833022865588089e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,180.0,910,6.17333745506818,0.7286505863483044,3.0,39,1.506008006425626e8,1.4999415923385082e7,1.356013847191775e8,1.0,2.4369096e7,0.0,0.0,2.4551772226102322e7,1.321737542587023e8,0.0,3.509215e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634629706219876,1.869241308799807,13.948510949111308,3.1504983831098583,206.70830293423114,14.386866072335257,5.2206721401318505,3.4601388410471965,34.442659704309115,27.37524589261842,1772.5607641998254,1447.048286622406,6.2324958090144716e7,8.885674297847658e7,1.8430181060653813e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,181.0,911,6.156472121522729,0.731350188747111,3.0,39,1.510422887570063e8,1.5203209300316846e7,1.3583907945668945e8,1.0,2.4377014e7,0.0,0.0,2.4591643541805092e7,1.3226354032147495e8,0.0,3.513892e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687875550620793,1.8623540608777094,13.979266405601157,3.1391192936249768,206.70830293423114,14.386866072335257,5.3145275372388046,3.4930871100952876,34.64739049787124,27.39300150680554,1812.5076607056767,1469.6479571674101,6.249503411677456e7,8.899538477965912e7,1.8530011928946793e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,182.0,912,6.139812865090909,0.7341651596265273,3.0,39,1.5147807390029705e8,1.0551435859540282e7,1.4092663804075676e8,1.0,2.4387537e7,0.0,0.0,2.462642158038114e7,1.3241441649856424e8,0.0,3.518975e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.549383631660866,1.7336782977838368,13.870837961482842,3.127893352735809,207.59396006958215,14.683820463844159,4.955670375506557,3.0862348514176885,33.88897841537874,27.17678970342875,1694.630446752489,1385.609958858234,6.262868386702534e7,8.91064427772353e7,1.8631620870392364e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,183.0,913,6.130666459204545,0.7368886474286936,3.0,39,1.519244227155797e8,1.0116253000058169e7,1.4180816971552157e8,1.0,2.4399123e7,0.0,0.0,2.46579714191819e7,1.326947126546016e8,0.0,3.522051e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.444592724383413,1.662496809652044,13.738843950295182,3.151261072568127,208.53192297019004,15.078283124395707,4.719322025356563,2.923647199647588,33.090032704210294,27.04858789010028,1542.4883892581051,1222.4540367179156,6.277500532872857e7,8.922811795558e7,1.8734012270011883e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,184.0,914,6.123479930704544,0.7397815089217589,3.0,39,1.5236284222377312e8,1.0279192886863763e7,1.4208364933690935e8,1.0,2.4402929e7,0.0,0.0,2.468189932018394e7,1.3305555899153689e8,0.0,3.530153e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.499366015190321,1.6565062958309995,13.770508976529221,3.1400705531699855,208.53192297019004,15.078283124395707,4.8115205602501545,2.9543466706662462,33.29401735941993,27.068374050713274,1580.2519258228194,1243.5824902392665,6.2923255443143785e7,8.936021224108182e7,1.8838995453263547e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,185.0,915,6.119386623704546,0.7425068477011046,3.0,39,1.5281910941467685e8,1.0444180179912357e7,1.4237492923476446e8,1.0,2.4413209e7,0.0,0.0,2.4708639544624362e7,1.3325853163123286e8,0.0,3.538564e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554150210286378,1.650517768661676,13.802173033699406,3.12889665060009,208.53192297019004,15.078283124395707,4.905048460855199,2.985086106410453,33.499279548767404,27.088005481491226,1618.8010791460829,1264.9649859140166,6.308042912235245e7,8.950293293533462e7,1.8936122826336496e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,186.0,916,6.112208249840908,0.7451362571105951,3.0,39,1.5327994601481703e8,1.0610826771975283e7,1.426691192428417e8,1.0,2.4424211e7,0.0,0.0,2.4737206010729685e7,1.3356337878285281e8,0.0,3.546558e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608931323903022,1.644532956101698,13.833828028760664,3.1177424315732387,208.53192297019004,15.078283124395707,4.999892523074132,3.0158550309427414,33.70577351836952,27.10747785895285,1658.1393761372121,1286.597541743556,6.3255944430877775e7,8.962919637254263e7,1.9032014100568853e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,187.0,917,6.095835716613634,0.7474742704582538,3.0,39,1.537377507760852e8,1.0779350003542304e7,1.4295840077254292e8,1.0,2.4434606e7,0.0,0.0,2.4774041424101e7,1.3383894704521877e8,0.0,3.550005e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663700779202892,1.6385530091433558,13.865469016415782,3.106609844281024,208.53192297019004,15.078283124395707,5.096047765152212,3.0466460287866606,33.91347296746422,27.12678898142123,1698.2737136640437,1308.4780943487933,6.3395170712205574e7,8.977099601746872e7,1.9131407368279815e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,188.0,918,6.076970657545454,0.7496957325985995,3.0,39,1.5419256622423944e8,1.037534813626721e7,1.4381721808797228e8,1.0,2.443941e7,0.0,0.0,2.4795096269392762e7,1.3410467443027489e8,0.0,3.555307e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512849456195072,1.4790499806950304,13.765065412889903,3.101387178333868,208.70051506525297,14.78486033391037,4.711513972384189,2.5390405467037094,33.235046829466405,26.942117334341113,1517.1841822054532,1053.7764071518186,6.353190382879605e7,8.989847806142189e7,1.9234011828037333e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,189.0,919,6.0574420685,0.751962595119115,3.0,39,1.546469093948685e8,1.0540365498861894e7,1.4410654389600658e8,1.0,2.4450065e7,0.0,0.0,2.4835033028655358e7,1.3440143590479678e8,0.0,3.56097e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5680908865959085,1.4731962917309136,13.797262794861716,3.090135616684539,208.70051506525297,14.78486033391037,4.8058736344009585,2.5659109615538727,33.44373722173507,26.961444955201827,1555.4023311684075,1072.2496915764857,6.3660008513214886e7,9.001440622078688e7,1.933295247871493e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,190.0,920,6.040914524295454,0.754152912721609,3.0,39,1.550985299738261e8,1.0706599696722869e7,1.4439193027710328e8,1.0,2.4459873e7,0.0,0.0,2.4875924791281547e7,1.3464077620531866e8,0.0,3.570689e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.623290944349683,1.467353637984069,13.82942804772753,3.0789120510362107,208.70051506525297,14.78486033391037,4.901517176930563,2.5927834232493505,33.65354913360942,26.98059514071047,1594.3947952918086,1090.924006220046,6.385711386984084e7,9.01606404367112e7,1.94329841514997e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
